id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category,runtime,episodes,total_watch_time
2685,Family Matters,tv,6.8,334.0,91.6788,1989-09-22,"A long-running dramedy centering on the Winslow family, a middle-class African American family living in Chicago, and their pesky next-door neighbor, ultra-nerd Steve Urkel. A spin-off of Perfect Strangers.","Comedy, Family",1989,0.6111786148238152,0.0002775002312501927,0.209144586188645,1989.0,0.5795454545454546,0.4184183323625375,Medium,45.0,10,7.5
12225,Peppa Pig,tv,6.567,736.0,78.1954,2004-05-31,"Peppa Pig is an energetic piggy who lives with Mummy, Daddy, and little brother George. She loves to jump in mud puddles and make loud snorting noises.",Animation,2004,0.5828675577156744,0.000612500510417092,0.1753374284505759,2004.0,0.75,0.45833077323939486,Medium,45.0,10,7.5
2595,Knots Landing,tv,6.8,41.0,101.4996,1979-12-27,"The domestic adventures, misdeeds and everyday interactions of five families living on a cul-de-sac in a small California community.",Drama,1979,0.6111786148238152,3.333336111113426e-05,0.2337684447639323,1979.0,0.4659090909090909,0.3842541732105867,Low,44.0,344,252.27
4598,Boston Legal,tv,7.909,363.0,99.1983,2004-10-03,Alan Shore and Denny Crane lead a brigade of high-priced civil litigators in an upscale Boston law firm in a series focusing on the professional and personal lives of brilliant but often emotionally challenged attorneys. A spin-off of long-running series The Practice.,"Comedy, Drama",2004,0.7459295261239367,0.00030166691805576506,0.2279983562029894,2004.0,0.75,0.5234623105249914,Medium,45.0,10,7.5
63174,Lucifer,tv,8.435,15337.0,109.9737,2016-01-25,"Bored and unhappy as the Lord of Hell, Lucifer Morningstar abandoned his throne and retired to Los Angeles, where he has teamed up with LAPD detective Chloe Decker to take down criminals. But the longer he's away from the underworld, the greater the threat that the worst of humanity could escape.",Crime,2016,0.8098420413122722,0.012780010650008874,0.2550156995652562,2016.0,0.8863636363636364,0.5936799106290025,Medium,45.0,93,69.75
32798,Hawaii Five-0,tv,7.741,1834.0,101.9666,2010-09-20,"Steve McGarrett returns home to Oahu, in order to find his father's killer. The governor offers him the chance to run his own task force (Five-0). Steve's team is joined by Chin Ho Kelly, Danny ""Danno"" Williams, and Kono Kalakaua.","Crime, Drama",2010,0.725516403402187,0.0015275012729177274,0.2349393617925511,2010.0,0.8181818181818182,0.5361193571972955,Medium,45.0,10,7.5
45789,Sturm der Liebe,tv,6.0,38.0,85.9946,2005-09-26,"These are the stories of relationships taking place in the fictional five-star hotel Fürstenhof, located in Feldkirchen-Westerham near Rosenheim with the plot revolving around members of the family room area, the hotel owners, and employees.",Drama,2005,0.5139732685297692,3.083335902779919e-05,0.1948924950236026,2005.0,0.7613636363636364,0.434007648328707,Medium,45.0,10,7.5
2221,The View,tv,4.3,107.0,85.919,1997-08-11,"ABC Daytime's morning chatfest, currently featuring Whoopi Goldberg, Joy Behar, Sunny Hostin, Sara Haines, Alyssa Farah Griffin, and Ana Navarro discussing the most exciting events of the day. Hot topics in the news, the best experts in their field, celebrity interviews and general entertainment are all part of The View.",Unknown,1997,0.307411907654921,8.833340694450579e-05,0.1947029418600832,1997.0,0.6704545454545454,0.3241276267204154,Low,45.0,10,7.5
1402,The Walking Dead,tv,8.083,17601.0,98.392,2010-10-31,Sheriff's deputy Rick Grimes awakens from a coma to find a post-apocalyptic world dominated by flesh-eating zombies. He sets out to find his family and encounters many other survivors along the way.,Drama,2010,0.7670716889428919,0.014666678888899075,0.2259767065238131,2010.0,0.8181818181818182,0.556683224698372,Medium,45.0,10,7.5
3034,Scene of the Crime,tv,6.153,121.0,109.0431,1970-11-29,"Tatort is a long-running German/Austrian/Swiss, crime television series set in various parts of these countries. The show is broadcast on the channels of ARD in Germany, ORF in Austria and SF1 in Switzerland.","Drama, Crime",1970,0.5325637910085054,0.00010000008333340278,0.2526823903857432,1970.0,0.36363636363636365,0.3221464255193113,Low,45.0,10,7.5
37680,Suits,tv,8.219,5573.0,108.702,2011-06-23,"While running from a drug deal gone bad, Mike Ross, a brilliant young college-dropout, slips into a job interview with one of New York City's best legal closers, Harvey Specter. Tired of cookie-cutter law school grads, Harvey takes a gamble by hiring Mike on the spot after he recognizes his raw talent and photographic memory.",Drama,2011,0.7835965978128796,0.004643337202781002,0.2518271445646257,2011.0,0.8295454545454546,0.5636952766496225,Medium,45.0,10,7.5
34860,Ninja Boy Rantaro,tv,6.548,21.0,102.7716,1993-04-10,"Rantarō, Shinbei and Kirimaru are ninja  apprentices in the Ninja Gakuen, where first grade ones are called  ""Nintamas"". They must learn  everything a ninja must know, but as for our heroes, money, food or  playing are more interesting. The series show the everyday adventures of  our heroes.","Comedy, Animation, Family",1993,0.5805589307411908,1.666668055556713e-05,0.2369577519596563,1993.0,0.625,0.419728572300643,Medium,45.0,10,7.5
2912,Jeopardy!,tv,6.8,153.0,94.0118,1984-09-10,"America's favorite quiz show where contestants are presented with general knowledge clues in the form of answers, and must phrase their responses in question form.",Family,1984,0.6111786148238152,0.00012666677222231018,0.2149941566977833,1984.0,0.5227272727272727,0.4013276277793746,Medium,45.0,10,7.5
2288,Prison Break,tv,8.071,5817.0,94.592,2005-08-29,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.","Crime, Drama",2005,0.7656136087484812,0.004846670705558921,0.2164489020082856,2005.0,0.7613636363636364,0.536108535620151,Medium,45.0,88,66.0
44006,Chicago Fire,tv,8.4,2351.0,99.745,2012-10-10,"An edge-of-your-seat view into the lives of everyday heroes committed to one of America's noblest professions. For the firefighters, rescue squad and paramedics of Chicago Firehouse 51, no occupation is more stressful or dangerous, yet so rewarding and exhilarating. These courageous men and women are among the elite who forge headfirst into danger when everyone else is running the other way and whose actions make the difference between life and death.",Drama,2012,0.8055893074119077,0.001958334965279138,0.2293691063947364,2012.0,0.8409090909090909,0.5750959507270741,Medium,45.0,10,7.5
17610,NCIS: Los Angeles,tv,7.537,1228.0,95.7881,2009-09-22,"The exploits of the Los Angeles–based Office of Special Projects (OSP), an elite division of the Naval Criminal Investigative Service that specializes in undercover assignments.","Drama, Crime, Mystery",2009,0.7007290400972053,0.0010225008520840435,0.2194479038453968,2009.0,0.8068181818181818,0.5226438208399619,Medium,45.0,10,7.5
60625,Rick and Morty,tv,8.68,10741.0,90.7054,2013-12-02,Follows a sociopathic genius scientist who drags his inherently timid grandson on adventures across the universe.,"Animation, Comedy",2013,0.8396111786148238,0.008950007458339548,0.2067039638424833,2013.0,0.8522727272727273,0.5942112918652496,Medium,45.0,91,68.25
15260,Adventure Time,tv,8.5,3050.0,80.5524,2010-04-05,"Unlikely heroes Finn and Jake are buddies who traverse the mystical Land of Ooo. The best of friends, our heroes always find themselves in the middle of escapades. Finn and Jake depend on each other through thick and thin.","Animation, Comedy",2010,0.8177399756986634,0.002540835450696209,0.1812471745671806,2010.0,0.8181818181818182,0.5733127863692197,Medium,45.0,10,7.5
279388,Pursuit of Jade,tv,7.94,25.0,100.7879,2026-03-06,"This drama follows Fan Changyu, a butcher’s daughter, and Xie Zheng, a fallen noble seeking revenge. Their fake marriage turns into true love, but war tears them apart. Determined, Fan Changyu wields her butcher’s knife on the battlefield, searching for justice and her husband. Meanwhile, Xie Zheng reclaims his title, fighting to protect his country and love. Reunited in battle, they stand together, defying fate, uncovering the truth, and returning home without forgetting their vows.",Drama,2026,0.7496962332928311,2.0000016666680556e-05,0.2319839872708531,2026.0,1.0,0.5998844933221325,Medium,45.0,40,30.0
39351,Grimm,tv,8.266,3470.0,94.1525,2011-10-28,"After Portland homicide detective Nick Burkhardt discovers he's descended from an elite line of criminal profilers known as ""Grimms,"" he increasingly finds his responsibilities as a detective at odds with his new responsibilities as a Grimm.","Drama, Mystery",2011,0.789307411907655,0.0028908357423631185,0.2153469361965556,2011.0,0.8295454545454546,0.5654538518494073,Medium,45.0,10,7.5
4419,Real Time with Bill Maher,tv,6.0,232.0,84.0544,2003-02-21,"Each week Bill Maher surrounds himself with a panel of guests which include politicians, actors, comedians, musicians and the like to discuss what's going on in the world.",Comedy,2003,0.5139732685297692,0.00019250016041680036,0.1900277986233325,2003.0,0.7386363636363636,0.4272379665509418,Medium,45.0,10,7.5
76479,The Boys,tv,8.4,11684.0,100.8405,2019-07-25,A group of vigilantes known informally as “The Boys” set out to take down corrupt superheroes with no more than blue-collar grit and a willingness to fight dirty.,Unknown,2019,0.8055893074119077,0.009735841446534539,0.2321158721438839,2019.0,0.9204545454545454,0.6012928390350871,Medium,45.0,10,7.5
1419,Castle,tv,7.973,2045.0,103.9808,2009-03-09,"After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes.","Drama, Crime",2009,0.7537059538274604,0.0017033347527789606,0.2399895996491762,2009.0,0.8068181818181818,0.5440388365022724,Medium,45.0,173,129.75
46298,Hunter x Hunter,tv,8.7,2052.0,84.9983,2011-10-02,"Gon, a young boy who lives on Whale Island, dreams of becoming a Hunter like his father, who left when Gon was still young.",Animation,2011,0.8420413122721749,0.0017091680909734092,0.19239445511865,2011.0,0.8295454545454546,0.5861929116997984,Medium,24.0,148,59.2
208569,Will Trent,tv,7.304,168.0,104.6525,2023-01-03,"Special Agent Will Trent was abandoned at birth and endured a harsh coming-of-age in Atlanta's overwhelmed foster care system. Determined to make sure no one feels as he did, he now has the highest clearance rate.","Crime, Drama, Comedy",2023,0.6724179829890644,0.00013916678263898552,0.2416737644631446,2023.0,0.9659090909090909,0.5587816705031448,Medium,45.0,10,7.5
14750,Na Wspólnej,tv,4.1,10.0,87.3185,2003-01-27,"Na Wspólnej is a Polish soap opera. It has been running since 2003 on the TVN channel as its flagship primetime weekday soap opera. It is loosely based on the German production Unter Uns and it follows the lives of the inhabitants of an apartment block in Wspólna Street, Warsaw. Episodes tend to last around 20 minutes. It is a Polish version of the Hungarian ""Barátok közt"".

The series is shot almost entirely in Warsaw and produced by the Polish branch of Freemantle Media. On 9 September 2008 it celebrated its 1000th episode; ""Na Wspólnej"" was the fourth Polish television series ever to achieve such status. A special episode was broadcast in which characters from some other of TVN's most popular shows visited Wspólna Street.",Unknown,2003,0.2831105710814094,7.500006250005208e-06,0.1982119319704728,2003.0,0.7386363636363636,0.33483738752534786,Low,45.0,10,7.5
73586,Yellowstone,tv,8.256,3032.0,97.9605,2018-06-20,"Follow the violent world of the Dutton family, who controls the largest contiguous ranch in the United States. Led by their patriarch John Dutton, the family defends their property against constant attack by land developers, an Indian reservation, and America’s first National Park.","Western, Drama",2018,0.7880923450789794,0.0025258354381961987,0.2248947992479051,2018.0,0.9090909090909091,0.5887219613903234,Medium,45.0,10,7.5
1411,Person of Interest,tv,8.084,1975.0,95.6071,2011-09-22,"John Reese, former CIA paramilitary operative, is presumed dead and teams up with reclusive billionaire Finch to prevent violent crimes in New York City by initiating their own type of justice. With the special training that Reese has had in Covert Operations and Finch's genius software inventing mind, the two are a perfect match for the job that they have to complete. With the help of surveillance equipment, they work ""outside the law"" and get the right criminal behind bars. ","Drama, Crime",2011,0.7671931956257594,0.0016450013708344756,0.2189940794724204,2011.0,0.8295454545454546,0.5562344150251904,Medium,45.0,10,7.5
