id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category
33238,Running Man,tv,8.244,205,141.1067,2010-07-11,"These days, as variety shows are gradually disappearing, this is one of Korea’s representative variety shows that has been responsible for Sunday evenings for over 10 years. This program features numerous stars and members going around various places, playing games, and completing missions. In particular, among the many fun elements of variety shows, this one focuses solely on laughter.

Open your eyes! Big fun is coming in!

Open your mouth! Big laughter is coming in!

Open your heart! Useful lessons are coming in!",Comedy,2010.0,0.8244,0.005236672031062406,0.33307599903418145,2010.0,0.8265306122448983,56.27286566620284,Medium
2190,South Park,tv,8.339,4882,120.0647,1997-08-13,"Follow the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.","Animation, Comedy",1997.0,0.8339000000000001,0.12470942856413007,0.2803170351879372,1997.0,0.6938775510204103,55.33408029544956,Medium
1421,Modern Family,tv,7.9,3249,136.7192,2009-09-23,"The Pritchett-Dunphy-Tucker clan is a wonderfully large and blended family. They give us an honest and often hilarious look into the sometimes warm, sometimes twisted, embrace of the modern family.",Comedy,2009.0,0.79,0.0829948655069354,0.322075145794214,2009.0,0.8163265306122476,56.02793083826795,Medium
32415,Conan,tv,7.1,247,143.0891,2010-11-08,A late night television talk show hosted by  Conan O'Brien.,Comedy,2010.0,0.71,0.006309551178889826,0.3380465042109135,2010.0,0.8265306122448983,51.81773335269404,Medium
1433,American Dad!,tv,6.999,2316,137.9165,2005-02-06,"The series focuses on an eccentric motley crew that is the Smith family and their three housemates: Father, husband, and breadwinner Stan Smith; his better half housewife, Francine Smith; their college-aged daughter, Hayley Smith; and their high-school-aged son, Steve Smith. Outside of the Smith family, there are three additional main characters, including Hayley's boyfriend turned husband, Jeff Fischer; the family's man-in-a-goldfish-body pet, Klaus; and most notably the family's zany alien, Roger, who is ""full of masquerades, brazenness, and shocking antics.""","Animation, Comedy",2005.0,0.6999,0.05916162158019772,0.3250771564116985,2005.0,0.775510204081634,51.190979641470605,Medium
4656,Raw,tv,6.8,350,170.1152,1993-01-11,"A regularly scheduled, live, year-round program featuring some of the biggest WWE Superstars.",,1993.0,0.68,0.008940659565228498,0.4058095035838335,1993.0,0.6530612244897966,48.55622775277718,Medium
4087,The X-Files,tv,8.372,3479,126.4256,1993-09-10,"The exploits of FBI Special Agents Fox Mulder and Dana Scully who investigate X-Files: marginalized, unsolved cases involving paranormal phenomena. Mulder believes in the existence of aliens and the paranormal while Scully, a skeptic, is assigned to make scientific analyses of Mulder's discoveries that debunk Mulder's work and thus return him to mainstream cases.","Mystery, Crime",1993.0,0.8372,0.08887015607837127,0.2962658277518368,1993.0,0.6530612244897966,54.2519441664001,Medium
65270,Radio Star,tv,5.8,4,147.3821,2007-05-30,"“Radio Star” is a South Korean music talk show where the guests and hosts talk openly and intimately about their lives, their pasts and their work. It is part of Munhwa Broadcasting Corporation's ""Golden Fishery"" programming block.",,2007.0,0.58,0.00010217896645975426,0.34881041599648177,2007.0,0.795918367346939,46.09661924619761,Medium
17887,7de Laan,tv,7.5,2,144.1529,2000-04-04,"7de Laan is an extraordinary microcosm where good and bad, evil and wholesome characters find themselves forming part of a wholesome community where no matter what – everyone counts and everyone cares…",,2000.0,0.75,5.108948322987713e-05,0.3407137880118656,2000.0,0.7244897959183696,51.305093468269305,Medium
1668,Friends,tv,8.415,8926,141.1978,1994-09-22,"Six young people from New York City, on their own and struggling to survive in the real world, find the companionship, comfort and support they get from each other to be the perfect antidote to the pressures of life.",Comedy,1994.0,0.8414999999999999,0.22801236365494165,0.3333044156108564,1994.0,0.6632653061224509,58.15164170776498,Medium
14981,The Late Late Show with Craig Ferguson,tv,6.741,112,109.9262,2005-01-03,"The Late Late Show with Craig Ferguson is an American late-night talk show hosted by Scottish American comedian Craig Ferguson, who is the third regular host of the Late Late Show franchise. It follows Late Show with David Letterman in the CBS late-night lineup, airing weekdays in the US at 12:37 a.m. It is taped in front of a live studio audience from Monday to Friday at CBS Television City in Los Angeles, California, directly above the Bob Barker Studio. It is produced by David Letterman's production company Worldwide Pants Incorporated and CBS Television Studios.

Since becoming host on January 3, 2005, after Craig Kilborn and Tom Snyder, Ferguson has achieved the highest ratings since the show's inception in 1995. While the majority of the episodes focus on comedy, Ferguson has also addressed difficult subject matter, such as the deaths of his parents, and undertaken serious interviews, such as one with Desmond Tutu, which earned the show a 2009 Peabody Award.",Comedy,2005.0,0.6741,0.002861011060873119,0.2548966020088122,2005.0,0.775510204081634,47.629356343026394,Medium
14929,Heartland,tv,8.266,574,139.0639,2007-10-14,"Life is hard on the Flemings' ranch in the Alberta foothills where abused or neglected horses find refuge with a kind, hard-working family. Debts abound and the bank is about to foreclose. Can they keep the ranch running?","Family, Drama, Comedy",2007.0,0.8266,0.014662681686974736,0.3279540519119921,2007.0,0.795918367346939,55.83470201891812,Medium
85077,The Chosen,tv,8.678,781,126.1281,2019-04-21,The life of Christ through the eyes of those who encountered him.,"Drama, Family",2019.0,0.8678000000000001,0.01995044320126702,0.2955199009509501,2019.0,0.9183673469387763,59.38875382181988,Medium
4629,Stargate SG-1,tv,8.3,1769,125.4222,1997-07-27,"The story of Stargate SG-1 begins about a year after the events of the feature film, when the United States government learns that an ancient alien device called the Stargate can access a network of such devices on a multitude of planets. SG-1 is an elite Air Force special operations team, one of more than two dozen teams from Earth who explore the galaxy and defend against alien threats such as the Goa'uld, Replicators, and the Ori.",,1997.0,0.8300000000000001,0.04518864791682632,0.293749985896342,1997.0,0.6938775510204103,53.85632369667158,Medium
2316,The Office,tv,8.594,5029,147.5208,2005-03-24,"The everyday lives of office employees in the Scranton, Pennsylvania branch of the fictional Dunder Mifflin Paper Company.",Comedy,2005.0,0.8593999999999999,0.12846450558152606,0.3491581808612985,2005.0,0.775510204081634,59.43865781048917,Medium
764,Midsomer Murders,tv,7.5,343,140.9243,1997-03-23,"The peacefulness of the Midsomer community is shattered by violent crimes, suspects are placed under suspicion, and it is up to a veteran DCI and his young sergeant to calmly and diligently eliminate the innocent and ruthlessly pursue the guilty. ","Crime, Drama, Mystery",1997.0,0.75,0.008761846373923928,0.33261866441743615,1997.0,0.6938775510204103,50.705161236235405,Medium
4607,Lost,tv,7.946,4948,121.8598,2004-09-22,"Stripped of everything, the survivors of a horrific plane crash  must work together to stay alive. But the island holds many secrets.","Mystery, Drama",2004.0,0.7946,0.12639538151071603,0.2848179198947328,2004.0,0.7653061224489797,55.31438847708857,Medium
60574,Peaky Blinders,tv,8.524,10870,143.4945,2013-09-12,"A gangster family epic set in 1919 Birmingham, England and centered on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby, who means to move up in the world.","Drama, Crime",2013.0,0.8523999999999999,0.2776713413543822,0.3390629705137016,2013.0,0.8571428571428577,63.57354338021884,Medium
57532,PAW Patrol,tv,6.991,797,107.6201,2013-08-12,"Marshall, Rocky, Rubble, Zuma and Skye are doing their best to protect the people of their town. Led by Ryder, a tech-savvy 10-year-old boy, each of them is equipped with special equipment and together they help anyone who finds themselves in trouble. No task is too big for them and no puppy is too small.",Animation,2013.0,0.6991,0.020359159067106038,0.24911447832637595,2013.0,0.8571428571428577,50.4963298907268,Medium
4386,Baywatch,tv,5.97,527,133.0454,1989-04-23,Join the Baywatch lifeguards on their thrilling adventures filled with beautiful beaches and those iconic red swimsuits.,"Drama, Crime",1989.0,0.597,0.013462078831072624,0.31286376468128113,1989.0,0.612244897959183,42.65141482943074,Medium
82873,The Kelly Clarkson Show,tv,6.4,70,111.9508,2019-09-09,"Kelly Clarkson presents the biggest newsmakers and names in film, television and music; as well as emerging new talent and everyday people who are beacons of hope in their communities.",,2019.0,0.6400000000000001,0.0017881319130456997,0.2599729159620061,2019.0,0.9183673469387763,49.20256789627657,Medium
49011,Mom,tv,7.317,627,135.2276,2013-09-23,"Aan irreverent and outrageous take on true family love‐and dysfunction. Newly sober single mom Christy struggles to raise two children in a world full of temptations and pitfalls. Testing her sobriety is her formerly estranged mother, now back in Christy's life and eager to share passive-aggressive insights into her daughter's many mistakes.","Comedy, Drama",2013.0,0.7317,0.01601655299256648,0.31833523179017165,2013.0,0.8571428571428577,53.09789283851192,Medium
60572,Pokémon,tv,8.0,2130,126.8414,1997-04-01,"Join Ash accompanied by his partner Pikachu, as he travels through many regions, meets new friends and faces new challenges on his quest to become a Pokémon Master.",Animation,1997.0,0.8,0.054410299639819144,0.2973083701511937,1997.0,0.6938775510204103,52.91192441622846,Medium
502,Sesame Street,tv,7.1,279,136.5392,1969-11-10,"On a special inner city street, the inhabitants—human and muppet—teach preschoolers basic educational and social concepts using comedy, cartoons, games, and songs.",Comedy,1969.0,0.71,0.00712698291056786,0.32162382873821527,1969.0,0.408163265306122,43.1382815390981,Medium
693,Desperate Housewives,tv,7.901,2037,111.9964,2004-10-03,"Looking down on her friends and family isn't a way of life for Mary Alice Young... it's a way of death. One day, in her perfect house, in the loveliest of suburbs, Mary Alice ended it all. Now she's taking us into the lives of her family, friends and neighbors, commenting from her elevated P.O.V.","Mystery, Drama, Comedy",2004.0,0.7901,0.05203463866962986,0.26008724961619245,2004.0,0.7653061224489797,53.152560214696045,Medium
1405,Dexter,tv,8.226,5328,125.8108,2006-10-01,"Dexter Morgan, a blood spatter pattern analyst for the Miami Metro Police also leads a secret life as a serial killer, hunting down criminals who have slipped through the cracks of justice.","Crime, Drama, Mystery",2006.0,0.8226000000000001,0.13610238332439267,0.2947243292739036,2006.0,0.7857142857142883,57.23481996625169,Medium
1398,The Sopranos,tv,8.657,3344,106.5559,1999-01-10,"The story of New Jersey-based Italian-American mobster Tony Soprano and the difficulties he faces as he tries to balance the conflicting requirements of his home life and the criminal organization he heads. Those difficulties are often highlighted through his ongoing professional relationship with psychiatrist Jennifer Melfi. The show features Tony's family members and Mafia associates in prominent roles and story arcs, most notably his wife Carmela and his cousin and protégé Christopher Moltisanti.","Crime, Drama",1999.0,0.8657,0.08542161596035457,0.24644619159863268,1999.0,0.7142857142857153,55.55107043689406,Medium
